AJ FEELEY,2001,,,,,,,,,,,,,,,,,,,,
7,20-Oct,@ DET ,W   27-24 ,1,1,24,34,70.6,372,10.9,3,0,1,8,135.9,1,6,6,0,--,--
8,27-Oct,NYJ ,W   49-9 ,1,1,19,30,63.3,325,10.8,5,1,1,2,125.7,--,--,--,--,--,--
9,31-Oct,@ MIA ,L   20-22 ,1,1,32,53,60.4,338,6.4,0,3,5,36,55.4,5,12,2.4,0,1,1
10,10-Nov,@ BAL ,L   17-20 ,1,1,24,51,47.1,274,5.4,2,3,5,30,52.2,6,22,3.7,0,--,--
11,17-Nov,CLE ,W   41-20 ,1,1,13,27,48.1,93,3.4,3,2,0,0,62.7,4,0,0,0,--,--
12,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,1-Dec,@ SD ,W   17-10 ,1,1,14,23,60.9,190,8.3,1,1,0,0,83.6,3,9,3,0,--,--
14,8-Dec,IND ,W   42-28 ,1,1,24,35,68.6,275,7.9,3,0,0,0,120.5,5,11,2.2,1,--,--
15,15-Dec,@ PIT ,L   20-30 ,1,1,25,44,56.8,230,5.2,2,0,1,8,86.4,4,20,5,0,--,--
16,22-Dec,MIN ,W   42-14 ,1,1,27,38,71.1,363,9.6,4,0,2,18,136.2,1,10,10,0,--,--
17,29-Dec,BAL ,W   34-17 ,1,1,21,36,58.3,281,7.8,2,4,0,0,62.2,6,23,3.8,1,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,5-Jan,SD ,L   10-27 ,1,1,29,51,56.9,334,6.5,1,2,3,8,67,5,26,5.2,0,2,1
2014,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,7-Aug,@ KC ,L   39-41 ,1,1,3,5,60,71,14.2,0,0,0,0,104.2,--,--,--,--,--,--
2,16-Aug,NYJ ,L   17-25 ,1,1,8,8,100,144,18,1,0,0,0,158.3,1,7,7,0,--,--
3,24-Aug,@ ARI ,W   19-13 ,1,1,13,21,61.9,157,7.5,0,0,0,0,84.8,1,1,1,0,--,--
4,28-Aug,IND ,W   35-7 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,7-Sep,@ BAL ,W   23-16 ,1,1,25,38,65.8,301,7.9,1,0,0,0,98.7,6,3,0.5,0,--,--
2,14-Sep,ATL ,W   24-10 ,1,1,15,23,65.2,252,11,1,0,0,0,116.6,3,6,2,0,--,--
3,21-Sep,TEN ,W   33-7 ,1,1,15,23,65.2,169,7.3,0,1,0,0,68.9,3,3,1,0,--,--
4,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,5-Oct,@ NE ,L   17-43 ,1,1,15,24,62.5,204,8.5,2,0,1,8,117.4,2,16,8,0,--,--
6,12-Oct,CAR ,T   37-37 ,1,1,33,43,76.7,323,7.5,2,2,1,3,93.5,4,25,6.3,0,--,--
7,19-Oct,@ IND ,L   0-27 ,1,1,18,38,47.4,126,3.3,0,0,3,17,55.4,1,0,0,0,--,--
8,26-Oct,BAL ,W   27-24 ,1,1,21,28,75,266,9.5,0,1,2,27,89.3,6,14,2.3,2,1,1
9,2-Nov,JAC ,W   33-23 ,1,1,19,31,61.3,233,7.5,2,2,2,1,79.1,2,11,5.5,0,--,--
10,6-Nov,CLE ,L   3-24 ,1,1,10,33,30.3,86,2.6,0,3,2,14,2,3,8,2.7,0,--,--
11,16-Nov,@ NO ,W   27-10 ,1,1,16,22,72.7,220,10,3,0,1,1,143.9,5,12,2.4,0,--,--
12,23-Nov,@ HOU ,W   22-13 ,1,1,24,35,68.6,233,6.7,1,1,0,0,84.6,7,6,0.9,0,1,0
13,30-Nov,@ TB ,W   14-13 ,1,1,19,27,70.4,176,6.5,1,3,2,11,60.6,3,7,2.3,1,--,--
14,7-Dec,PIT ,L   21-42 ,1,1,21,29,72.4,302,10.4,2,0,2,5,128.8,4,22,5.5,1,1,1
15,14-Dec,@ CLE ,W   30-0 ,1,1,14,24,58.3,117,4.9,0,1,2,14,53.6,2,3,1.5,0,--,--
16,22-Dec,DEN ,W   37-28 ,1,1,17,25,68,146,5.8,2,1,0,0,93.1,6,25,4.2,0,--,--
17,28-Dec,@ PIT ,L   17-27 ,1,1,27,38,71.1,244,6.4,2,2,3,23,83.7,3,8,2.7,0,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,4-Jan,@ IND ,L   10-26 ,1,1,18,35,51.4,155,4.4,0,0,3,11,63.4,4,34,8.5,0,1,1
2015,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,14-Aug,NYG ,W   23-10 ,1,1,3,3,100,31,10.3,1,0,0,0,149.3,1,6,6,0,--,--
2,24-Aug,@ TB ,L   11-25 ,1,1,6,13,46.2,46,3.5,0,2,3,22,15.7,2,0,0,0,--,--
3,29-Aug,CHI ,W   21-10 ,1,1,6,6,100,52,8.7,0,0,0,0,102.8,3,16,5.3,1,--,--
4,3-Sep,@ IND ,W   9-6 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,13-Sep,@ OAK ,W   33-13 ,1,1,25,34,73.5,269,7.9,2,0,0,0,115.9,4,1,0.3,0,--,--
2,20-Sep,SD ,W   24-19 ,1,1,16,26,61.5,214,8.2,3,0,0,0,126.1,5,10,2,0,--,--
3,27-Sep,@ BAL ,W   28-24 ,1,1,20,32,62.5,383,12,3,1,2,11,122.3,5,10,2,1,1,1
4,4-Oct,KC ,W   36-21 ,1,1,17,24,70.8,321,13.4,1,0,0,0,127.1,3,16,5.3,0,--,--
5,11-Oct,SEA ,W   27-24 ,1,1,30,44,68.2,331,7.5,2,1,4,21,95.9,7,18,2.6,1,--,--
6,18-Oct,@ BUF ,W   34-21 ,1,1,22,33,66.7,243,7.4,3,0,0,0,118.6,3,-2,-0.7,0,1,0
7,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,1-Nov,@ PIT ,W   16-10 ,1,1,23,38,60.5,231,6.1,1,2,3,13,64.7,6,4,0.7,0,1,0
9,5-Nov,CLE ,W   31-10 ,1,1,21,27,77.8,234,8.7,3,0,2,15,139.8,6,5,0.8,0,--,--
10,16-Nov,HOU ,L   6-10 ,1,1,22,38,57.9,197,5.2,0,1,4,15,61,4,31,7.8,0,--,--
11,22-Nov,@ ARI ,L   31-34 ,1,1,22,39,56.4,315,8.1,2,0,4,37,99.8,8,34,4.3,0,2,1
12,29-Nov,STL ,W   31-7 ,1,1,20,27,74.1,233,8.6,3,1,0,0,121.4,2,4,2,0,--,--
13,6-Dec,@ CLE ,W   37-3 ,1,1,14,19,73.7,220,11.6,2,0,1,6,146.8,4,11,2.8,1,--,--
14,13-Dec,PIT ,L   20-33 ,1,1,3,5,60,59,11.8,0,1,0,0,61.7,--,--,--,--,--,--
15,20-Dec,@ SF ,W   24-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,28-Dec,@ DEN ,L   17-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,3-Jan,BAL ,W   24-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,9-Jan,PIT ,L   16-18 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2016,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Aug,MIN ,L   16-17 ,1,1,4,5,80,32,6.4,0,0,0,0,93.3,--,--,--,--,--,--
2,18-Aug,@ DET ,W   30-14 ,1,1,7,9,77.8,78,8.7,0,0,0,0,102.8,--,--,--,--,--,--
3,28-Aug,@ JAX ,L   21-26 ,1,1,6,10,60,77,7.7,1,0,1,4,117.5,1,4,4,0,--,--
4,1-Sep,IND ,L   10-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Sep,@ NYJ ,W   23-22 ,1,1,23,30,76.7,366,12.2,1,1,7,42,114,3,7,2.3,0,--,--
2,18-Sep,@ PIT ,L   16-24 ,1,1,31,54,57.4,366,6.8,1,0,1,0,84.3,2,7,3.5,0,--,--
3,25-Sep,DEN ,L   17-29 ,1,1,21,31,67.7,206,6.6,0,1,4,17,72.8,6,40,6.7,0,--,--
4,29-Sep,MIA ,W   22-7 ,1,1,22,31,71,296,9.5,1,0,1,11,111.8,6,-12,-2,0,2,0
5,9-Oct,@ DAL ,L   14-28 ,1,1,29,41,70.7,269,6.6,2,0,4,20,104.6,6,34,5.7,0,--,--
6,16-Oct,@ NE ,L   17-35 ,1,1,21,31,67.7,254,8.2,1,0,2,17,103.4,2,17,8.5,1,--,--
7,23-Oct,CLE ,W   31-17 ,1,1,19,28,67.9,308,11,2,0,3,20,128.3,--,--,--,--,--,--
8,30-Oct,WAS ,T   27-27 ,1,1,27,42,64.3,284,6.8,1,1,3,21,81.8,4,21,5.3,1,1,1
9,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,14-Nov,@ NYG ,L   20-21 ,1,1,16,29,55.2,204,7,1,1,3,18,74.5,1,15,15,0,--,--
11,20-Nov,BUF ,L   12-16 ,1,1,24,43,55.8,207,4.8,1,2,1,0,57,4,10,2.5,1,1,0
12,27-Nov,@ BAL ,L   14-19 ,1,1,26,48,54.2,283,5.9,1,0,3,22,78.7,3,14,4.7,0,4,2
13,4-Dec,PHI ,W   32-14 ,1,1,23,31,74.2,332,10.7,2,0,0,0,130,2,9,4.5,0,--,--
14,11-Dec,@ CLE ,W   23-10 ,1,1,20,28,71.4,180,6.4,2,0,4,33,112.2,2,17,8.5,0,1,0
Ben Roethlisberger,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Sep,OAK ,W   24-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,19-Sep,@ BAL ,L   13-30 ,1,0,12,20,60,176,8.8,2,2,2,16,82.5,--,--,--,--,--,--
3,26-Sep,@ MIA ,W   13-3 ,1,1,12,22,54.5,163,7.4,1,1,1,2,74.6,1,2,2,0,--,--
4,3-Oct,CIN ,W   28-17 ,1,1,17,25,68,174,7,1,0,1,6,101.1,4,2,0.5,0,--,--
5,10-Oct,CLE ,W   34-23 ,1,1,16,21,76.2,231,11,1,1,0,0,107.4,6,13,2.2,1,--,--
6,17-Oct,@ DAL ,W   24-20 ,1,1,21,25,84,193,7.7,2,0,3,21,125.5,2,8,4,0,--,--
7,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,31-Oct,NE ,W   34-20 ,1,1,18,24,75,196,8.2,2,0,0,0,126.4,5,3,0.6,0,--,--
9,7-Nov,PHI ,W   27-3 ,1,1,11,18,61.1,183,10.2,2,1,2,15,109.3,6,10,1.7,0,1,1
10,14-Nov,@ CLE ,W   24-10 ,1,1,10,16,62.5,134,8.4,0,1,2,14,63,7,38,5.4,0,--,--
11,21-Nov,@ CIN ,W   19-14 ,1,1,15,21,71.4,138,6.6,1,0,7,54,104.9,9,16,1.8,0,1,1
12,28-Nov,WAS ,W   16-7 ,1,1,9,20,45,131,6.6,0,0,4,31,66.9,6,4,0.7,0,--,--
13,5-Dec,@ JAC ,W   17-16 ,1,1,14,17,82.4,221,13,2,0,3,25,158,3,40,13.3,0,--,--
14,12-Dec,NYJ ,W   17-6 ,1,1,9,19,47.4,144,7.6,0,2,2,12,33.6,4,-2,-0.5,0,--,--
15,18-Dec,@ NYG ,W   33-30 ,1,1,18,28,64.3,316,11.3,1,2,3,17,84.8,1,-1,-1,0,--,--
16,26-Dec,BAL ,W   20-7 ,1,1,14,19,73.7,221,11.6,2,1,0,0,125.1,2,11,5.5,0,--,--
17,2-Jan,@ BUF ,W   29-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
19,15-Jan,NYJ ,W   20-17 ,1,1,17,30,56.7,181,6,1,2,1,10,57.8,4,30,7.5,0,--,--
20,23-Jan,NE ,L   27-41 ,1,1,14,24,58.3,226,9.4,2,3,1,1,78.1,5,45,9,0,1,0
2005,,,,,,,,,,,,,,,,,,,,,
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Sep,TEN ,W   34-7 ,1,1,9,11,81.8,218,19.8,2,0,0,0,158.3,3,5,1.7,0,--,--
2,18-Sep,@ HOU ,W   27-7 ,1,1,14,21,66.7,254,12.1,2,0,1,1,139.8,--,--,--,--,--,--
3,25-Sep,NE ,L   20-23 ,1,1,12,28,42.9,216,7.7,2,0,4,26,93.8,3,17,5.7,0,--,--
4,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,10-Oct,@ SD ,W   24-22 ,1,1,17,26,65.4,225,8.7,1,0,3,18,105.4,2,15,7.5,1,1,1
6,16-Oct,JAC ,L   17-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,23-Oct,@ CIN ,W   27-13 ,1,1,9,14,64.3,93,6.6,2,1,1,10,93.2,4,-5,-1.3,0,--,--
8,31-Oct,BAL ,W   20-19 ,1,1,18,30,60,177,5.9,2,1,2,17,85,4,4,1,0,--,--
9,6-Nov,@ GB ,W   20-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,13-Nov,CLE ,W   34-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,20-Nov,@ BAL ,L   13-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,28-Nov,@ IND ,L   7-26 ,1,1,17,26,65.4,133,5.1,1,2,3,22,58.7,3,21,7,0,--,--
13,4-Dec,CIN ,L   31-38 ,1,1,29,41,70.7,386,9.4,3,3,2,7,94.2,1,2,2,0,--,--
14,11-Dec,CHI ,W   21-9 ,1,1,13,20,65,173,8.7,1,0,0,0,109,2,-2,-1,0,--,--
15,18-Dec,@ MIN ,W   18-3 ,1,1,10,15,66.7,149,9.9,0,0,4,16,99,6,7,1.2,1,1,0
16,24-Dec,@ CLE ,W   41-0 ,1,1,13,20,65,226,11.3,1,0,2,9,120,--,--,--,--,--,--
17,1-Jan,DET ,W   35-21 ,1,1,7,16,43.8,135,8.4,0,2,1,3,34.1,3,5,1.7,1,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,8-Jan,@ CIN ,W   31-17 ,1,1,14,19,73.7,208,10.9,3,0,1,6,148.7,4,3,0.8,0,--,--
19,15-Jan,@ IND ,W   21-18 ,1,1,14,24,58.3,197,8.2,2,1,2,14,95.3,5,-3,-0.6,0,--,--
20,22-Jan,@ DEN ,W   34-17 ,1,1,21,29,72.4,275,9.5,2,0,2,7,124.9,3,12,4,1,--,--
21,5-Feb,SEA ,W   21-10 ,1,1,9,21,42.9,123,5.9,0,2,1,8,22.6,7,25,3.6,1,--,--
2006,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Aug,@ ARI ,L   13-21 ,1,1,3,4,75,29,7.3,0,0,1,10,94.8,--,--,--,--,--,--
2,19-Aug,MIN ,L   10-17 ,1,1,3,4,75,30,7.5,1,0,0,0,135.4,--,--,--,--,--,--
3,25-Aug,@ PHI ,L   7-16 ,1,1,9,14,64.3,52,3.7,0,1,1,8,41.4,--,--,--,--,--,--
4,31-Aug,CAR ,L   13-15 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,7-Sep,MIA ,W   28-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,18-Sep,@ JAC ,L   0-9 ,1,1,17,32,53.1,141,4.4,0,2,2,14,38.7,1,0,0,0,1,0
3,24-Sep,CIN ,L   20-28 ,1,1,18,39,46.2,208,5.3,0,3,3,13,30.7,1,-1,-1,0,--,--
4,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,8-Oct,@ SD ,L   13-23 ,1,1,20,31,64.5,220,7.1,0,2,5,23,58.5,--,--,--,--,--,--
6,15-Oct,KC ,W   45-7 ,1,1,16,19,84.2,238,12.5,2,0,1,6,153.8,1,0,0,0,--,--
7,22-Oct,@ ATL ,L   38-41 ,1,1,16,22,72.7,238,10.8,3,0,3,15,147.3,3,-2,-0.7,0,1,1
8,29-Oct,@ OAK ,L   13-20 ,1,1,25,37,67.6,301,8.1,1,4,5,30,61.7,1,5,5,0,--,--
9,5-Nov,DEN ,L   20-31 ,1,1,38,54,70.4,433,8,1,3,4,30,77.2,3,9,3,0,1,0
10,12-Nov,NO ,W   38-31 ,1,1,17,28,60.7,264,9.4,3,0,2,14,127.7,2,1,0.5,0,--,--
11,19-Nov,@ CLE ,W   24-20 ,1,1,25,44,56.8,272,6.2,2,3,2,11,61.9,2,20,10,0,--,--
12,26-Nov,@ BAL ,L   0-27 ,1,1,21,41,51.2,214,5.2,0,2,9,73,46.2,1,-1,-1,0,2,1
13,3-Dec,TB ,W   20-3 ,1,1,12,25,48,198,7.9,2,1,1,7,85.1,2,2,1,0,--,--
14,7-Dec,CLE ,W   27-7 ,1,1,11,21,52.4,225,10.7,1,0,0,0,106.2,3,4,1.3,1,--,--
15,17-Dec,@ CAR ,W   37-3 ,1,1,10,17,58.8,125,7.4,1,0,3,22,101.3,5,12,2.4,1,--,--
16,24-Dec,BAL ,L   7-31 ,1,1,15,31,48.4,156,5,1,2,5,17,47.2,4,33,8.3,0,--,--
17,31-Dec,@ CIN ,W   23-17 ,1,1,19,28,67.9,280,10,1,1,1,5,97.3,3,16,5.3,0,--,--
2007,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
0,5-Aug,NO ,W   20-7 ,1,1,2,3,66.7,73,24.3,0,0,0,0,109.7,--,--,--,--,--,--
1,11-Aug,GB ,L   9-13 ,1,1,2,2,100,14,7,0,0,1,6,95.8,--,--,--,--,1,1
2,18-Aug,@ WAS ,W   12-10 ,1,1,8,12,66.7,87,7.3,0,0,1,2,87.8,4,17,4.3,0,--,--
3,26-Aug,PHI ,W   27-13 ,1,1,13,25,52,247,9.9,0,1,0,0,69.9,--,--,--,--,--,--
4,30-Aug,@ CAR ,W   19-3 ,1,1,2,2,100,16,8,0,0,1,10,100,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Sep,@ CLE ,W   34-7 ,1,1,12,23,52.2,161,7,4,0,1,2,114.3,1,2,2,0,--,--
2,16-Sep,BUF ,W   26-3 ,1,1,21,34,61.8,242,7.1,1,1,1,6,80.8,1,10,10,0,--,--
3,23-Sep,SF ,W   37-16 ,1,1,13,20,65,160,8,1,0,2,15,106.2,1,18,18,0,1,1
4,30-Sep,@ ARI ,L   14-21 ,1,1,17,32,53.1,244,7.6,2,2,4,39,72.9,4,26,6.5,0,2,0
5,7-Oct,SEA ,W   21-0 ,1,1,18,22,81.8,206,9.4,1,0,3,27,120.8,1,1,1,0,--,--
6,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,21-Oct,@ DEN ,L   28-31 ,1,1,24,35,68.6,290,8.3,4,2,4,30,108,3,20,6.7,0,1,1
8,28-Oct,@ CIN ,W   24-13 ,1,1,19,26,73.1,230,8.8,2,1,1,0,109.5,2,9,4.5,0,--,--
9,5-Nov,BAL ,W   38-7 ,1,1,13,16,81.3,209,13.1,5,0,3,22,158.3,--,--,--,--,--,--
10,11-Nov,CLE ,W   31-28 ,1,1,23,34,67.6,278,8.2,2,1,4,36,99.9,5,49,9.8,1,1,0
11,18-Nov,@ NYJ ,L   16-19 ,1,1,15,25,60,195,7.8,1,1,7,44,81.2,2,5,2.5,0,2,1
12,26-Nov,MIA ,W   3-0 ,1,1,18,21,85.7,165,7.9,0,1,5,33,79.6,1,1,1,0,1,0
13,2-Dec,CIN ,W   24-10 ,1,1,21,32,65.6,184,5.8,2,2,0,0,75.5,6,13,2.2,1,--,--
14,9-Dec,@ NE ,L   13-34 ,1,1,19,32,59.4,187,5.8,1,0,3,19,86.3,4,24,6,0,--,--
15,16-Dec,JAC ,L   22-29 ,1,1,15,32,46.9,142,4.4,3,0,5,40,90.9,2,15,7.5,0,1,0
16,20-Dec,@ STL ,W   41-24 ,1,1,16,20,80,261,13,3,0,4,34,158.3,2,11,5.5,0,--,--
17,30-Dec,@ BAL ,L   21-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,5-Jan,JAC ,L   29-31 ,1,1,29,42,69,337,8,2,3,6,40,79.2,4,13,3.3,0,1,1
2008,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Aug,PHI ,W   16-10 ,1,1,2,2,100,38,19,1,0,0,0,158.3,--,--,--,--,--,--
2,14-Aug,@ BUF ,L   21-24 ,1,1,9,11,81.8,142,12.9,1,1,0,0,111.2,--,--,--,--,--,--
3,23-Aug,@ MIN ,W   12-10 ,1,1,10,17,58.8,65,3.8,0,0,2,15,67,1,0,0,0,--,--
4,28-Aug,CAR ,W   19-16 ,1,1,--,--,--,--,--,--,--,--,--,0,1,0,0,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,7-Sep,HOU ,W   38-17 ,1,1,13,14,92.9,137,9.8,2,0,2,15,147,2,17,8.5,0,2,1
2,14-Sep,@ CLE ,W   10-6 ,1,1,13,20,65,179,8.9,1,0,2,15,110.2,1,0,0,0,--,--
3,21-Sep,@ PHI ,L   6-15 ,1,1,13,25,52,131,5.2,0,1,8,35,50.6,4,6,1.5,0,2,2
4,29-Sep,BAL ,W   23-20 ,1,1,14,24,58.3,191,8,1,1,3,23,80.4,2,3,1.5,0,1,0
5,5-Oct,@ JAC ,W   26-21 ,1,1,26,41,63.4,309,7.5,3,1,3,23,100.6,2,2,1,0,--,--
6,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,19-Oct,@ CIN ,W   38-10 ,1,1,17,28,60.7,216,7.7,2,0,0,0,108.6,2,-1,-0.5,0,1,0
8,26-Oct,NYG ,L   14-21 ,1,1,13,29,44.8,189,6.5,1,4,5,35,38.5,1,3,3,0,1,0
9,3-Nov,@ WAS ,W   23-6 ,1,1,5,17,29.4,50,2.9,0,1,3,6,15.1,1,1,1,1,--,--
10,9-Nov,IND ,L   20-24 ,1,1,29,41,70.7,280,6.8,0,3,2,13,59,1,-1,-1,0,1,0
11,16-Nov,SD ,W   11-10 ,1,1,31,41,75.6,308,7.5,0,0,4,22,96.4,--,--,--,--,--,--
12,20-Nov,CIN ,W   27-10 ,1,1,17,30,56.7,243,8.1,1,0,0,0,94.2,3,13,4.3,1,--,--
13,30-Nov,@ NE ,W   33-10 ,1,1,17,33,51.5,179,5.4,2,1,1,7,75.2,3,6,2,0,--,--
14,7-Dec,DAL ,W   20-13 ,1,1,17,33,51.5,204,6.2,1,0,5,36,80.9,5,17,3.4,0,1,1
15,14-Dec,@ BAL ,W   13-9 ,1,1,22,40,55,246,6.1,1,0,3,26,81.9,4,21,5.3,0,1,1
16,21-Dec,@ TEN ,L   14-31 ,1,1,25,39,64.1,329,8.4,2,2,5,28,86.4,3,14,4.7,0,4,2
17,28-Dec,CLE ,W   31-0 ,1,1,9,14,64.3,110,7.9,0,1,0,0,58.6,--,--,--,--,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
